team,Win,season,FG%_last_five_reg,2PA_last_five_reg,2P%_last_five_reg,3P%_last_five_reg,FT%_last_five_reg,eFG%_last_five_reg,3PAr_last_five_reg,FTr_last_five_reg,ORB%_last_five_reg,DRB%_last_five_reg,TRB%_last_five_reg,AST%_last_five_reg,STL%_last_five_reg,BLK%_last_five_reg,TOV%_last_five_reg,ORtg_last_five_reg,DRtg_last_five_reg,SRS_last_five_reg,last_five_wins,FG%_conf_tournament,2PA_conf_tournament,2P%_conf_tournament,3P%_conf_tournament,FT%_conf_tournament,eFG%_conf_tournament,3PAr_conf_tournament,FTr_conf_tournament,ORB%_conf_tournament,DRB%_conf_tournament,TRB%_conf_tournament,AST%_conf_tournament,STL%_conf_tournament,BLK%_conf_tournament,TOV%_conf_tournament,ORtg_conf_tournament,DRtg_conf_tournament,SRS_conf_tournament,wins_conf_tournament,conf_tournament_champ,FG%_season_end,2PA_season_end,2P%_season_end,3P%_season_end,FT%_season_end,eFG%_season_end,3PAr_season_end,FTr_season_end,ORB%_season_end,DRB%_season_end,TRB%_season_end,AST%_season_end,STL%_season_end,BLK%_season_end,TOV%_season_end,ORtg_season_end,DRtg_season_end,wins_season_end,losses_season_end,G_x,W/L%_x,SRS_x,SOS_x,fgper,3p_per,ftper,pace,ortg,FTr,3PAr,rebound_percentage,assist_percentage,steal_percentage,block_percentage,eFG,tov_percentage,oreb_percentage,ft_per_fga,date_time,FG%_last_five_reg_opponent,2PA_last_five_reg_opponent,2P%_last_five_reg_opponent,3P%_last_five_reg_opponent,FT%_last_five_reg_opponent,eFG%_last_five_reg_opponent,3PAr_last_five_reg_opponent,FTr_last_five_reg_opponent,ORB%_last_five_reg_opponent,DRB%_last_five_reg_opponent,TRB%_last_five_reg_opponent,AST%_last_five_reg_opponent,STL%_last_five_reg_opponent,BLK%_last_five_reg_opponent,TOV%_last_five_reg_opponent,ORtg_last_five_reg_opponent,DRtg_last_five_reg_opponent,SRS_last_five_reg_opponent,last_five_wins_opponent,FG%_conf_tournament_opponent,2PA_conf_tournament_opponent,2P%_conf_tournament_opponent,3P%_conf_tournament_opponent,FT%_conf_tournament_opponent,eFG%_conf_tournament_opponent,3PAr_conf_tournament_opponent,FTr_conf_tournament_opponent,ORB%_conf_tournament_opponent,DRB%_conf_tournament_opponent,TRB%_conf_tournament_opponent,AST%_conf_tournament_opponent,STL%_conf_tournament_opponent,BLK%_conf_tournament_opponent,TOV%_conf_tournament_opponent,ORtg_conf_tournament_opponent,DRtg_conf_tournament_opponent,SRS_conf_tournament_opponent,wins_conf_tournament_opponent,conf_tournament_champ_opponent,FG%_season_end_opponent,2PA_season_end_opponent,2P%_season_end_opponent,3P%_season_end_opponent,FT%_season_end_opponent,eFG%_season_end_opponent,3PAr_season_end_opponent,FTr_season_end_opponent,ORB%_season_end_opponent,DRB%_season_end_opponent,TRB%_season_end_opponent,AST%_season_end_opponent,STL%_season_end_opponent,BLK%_season_end_opponent,TOV%_season_end_opponent,ORtg_season_end_opponent,DRtg_season_end_opponent,wins_season_end_opponent,losses_season_end_opponent,W/L%_x_opponent,SRS_x_opponent,SOS_x_opponent,fgper_opponent,3p_per_opponent,ftper_opponent,pace_opponent,ortg_opponent,FTr_opponent,3PAr_opponent,rebound_percentage_opponent,assist_percentage_opponent,steal_percentage_opponent,block_percentage_opponent,eFG_opponent,tov_percentage_opponent,oreb_percentage_opponent,ft_per_fga_opponent,team_code_opponent
iona,0,2021,0.4788,33.2,0.5276,0.3968,0.7816,0.5588,0.4014,0.4334,29.58,72.16,53.5,59.46,10.42,14.72,21.42,105.64,97.02,-9.052,3,0.41825,36.75,0.44175,0.3565,0.73675,0.46975,0.30625,0.40725,32.575,82,58.375,49.175,9.05,5.775,17.025,97.225,81.775,-8.0225,4,1,0.451888889,34.77777778,0.489444444,0.378888889,0.761666667,0.519222222,0.359111111,0.421777778,30.91111111,76.53333333,55.66666667,54.88888889,9.811111111,10.74444444,19.46666667,101.9,90.24444444,7,2,18,0.667,-1.2,-6.42,0.442,0.346,0.744,69.9,102,0.345,0.377,53.5,54.9,9.8,12.5,0.507,19.3,32.2,0.256,"Sat, Mar 20, 2021 4:00p",0.4016,34.8,0.5074,0.316,0.6332,0.4744,0.4774,0.2586,30.86,74.96,51.46,48.98,12.28,10.36,14.98,97.56,93.18,9.964,4,0.430666667,36.33333333,0.54,0.314666667,0.747333333,0.507,0.479,0.157,35.26666667,65.13333333,50.16666667,49,11.53333333,14.53333333,13.33333333,110.4333333,89.7,13.93666667,3,1,0.4125,35.375,0.519625,0.3155,0.676,0.486625,0.478,0.2205,32.5125,71.275,50.975,48.9875,12,11.925,14.3625,102.3875,91.875,7,1,0.788,19.58,10.01,0.435,0.352,0.708,74.7,106.3,0.288,0.465,51.7,50.2,11.3,10.6,0.517,15.9,31.8,0.204,alabama
illinois,1,2021,0.4786,42.4,0.5336,0.3638,0.6722,0.521,0.2552,0.4558,32.98,80.2,58.24,45.6,7.18,4.88,15.96,106.54,95.56,14.67,4,0.487666667,46,0.549333333,0.307666667,0.725666667,0.532333333,0.278,0.437,34.9,84.5,58.73333333,56.83333333,8.8,7.433333333,12.13333333,115.4,99.36666667,17.93,3,1,0.482,43.75,0.5395,0.34275,0.69225,0.52525,0.26375,0.44875,33.7,81.8125,58.425,49.8125,7.7875,5.8375,14.525,109.8625,96.9875,7,1,31,0.774,23.25,11.34,0.5,0.373,0.69,71.2,111.7,0.379,0.299,56.8,55.7,7.9,6.9,0.556,15.8,32,0.262,"Fri, Mar 19, 2021 1:15p",0.5296,31.6,0.6062,0.4036,0.7998,0.6084,0.3886,0.3014,25.92,70.06,51.16,58.14,5.46,8.1,18.3,112.36,109.5,-3.398,3,0.504,34.33333333,0.47,0.566333333,0.765666667,0.598,0.331666667,0.269333333,30.96666667,76.86666667,57.7,50.46666667,2.7,3.233333333,16.16666667,117.5666667,107.3333333,-3.79,3,1,0.52,32.625,0.555125,0.464625,0.787,0.6045,0.36725,0.289375,27.8125,72.6125,53.6125,55.2625,4.425,6.275,17.5,114.3125,108.6875,6,2,0.6,-0.97,-3.92,0.467,0.371,0.78,66,106.5,0.273,0.355,53.2,58,6.9,6.4,0.533,17.1,28.4,0.213,drexel
houston,1,2021,0.4642,34.8,0.5372,0.3768,0.7632,0.5482,0.4444,0.2242,36.84,78.32,56.88,48.74,12.4,20.76,10.34,120.1,88.68,6.466,4,0.494,34.33333333,0.568666667,0.394333333,0.818,0.577,0.427333333,0.255,36.8,74,57.63333333,60.9,7.966666667,15.23333333,11.06666667,123.7,90.5,6.276666667,3,1,0.475375,34.625,0.549,0.383375,0.78375,0.559,0.438,0.23575,36.825,76.7,57.1625,53.3,10.7375,18.6875,10.6125,121.45,89.3625,7,1,32,0.875,21.66,5.37,0.435,0.354,0.731,66.1,115.1,0.303,0.42,56.2,52.2,12.1,14.7,0.51,13.2,39.4,0.222,"Fri, Mar 19, 2021 7:15p",0.4644,37.4,0.5656,0.283,0.716,0.5172,0.366,0.3188,27.4,73.94,50.36,50.48,8.52,6.02,12.4,109.06,106.2,-8.19,3,0.487,53.33333333,0.526666667,0.334666667,0.689333333,0.531,0.247333333,0.249,27.93333333,70.93333333,51.23333333,59.8,6.066666667,16.46666667,11.9,111.4666667,102,-9.73,3,1,0.472875,43.375,0.551,0.302375,0.706,0.522375,0.3215,0.292625,27.6,72.8125,50.6875,53.975,7.6,9.9375,12.2125,109.9625,104.625,6,2,0.704,-5.12,-4.82,0.45,0.321,0.671,67.6,102.6,0.325,0.343,49.4,52.9,10.1,7.8,0.505,16.2,30.5,0.218,cleveland-state
houston,0,2021,0.4642,34.8,0.5372,0.3768,0.7632,0.5482,0.4444,0.2242,36.84,78.32,56.88,48.74,12.4,20.76,10.34,120.1,88.68,6.466,4,0.494,34.33333333,0.568666667,0.394333333,0.818,0.577,0.427333333,0.255,36.8,74,57.63333333,60.9,7.966666667,15.23333333,11.06666667,123.7,90.5,6.276666667,3,1,0.475375,34.625,0.549,0.383375,0.78375,0.559,0.438,0.23575,36.825,76.7,57.1625,53.3,10.7375,18.6875,10.6125,121.45,89.3625,7,1,32,0.875,21.66,5.37,0.435,0.354,0.731,66.1,115.1,0.303,0.42,56.2,52.2,12.1,14.7,0.51,13.2,39.4,0.222,"Sat, Apr 3, 2021 5:14p",0.4664,36.8,0.5098,0.4008,0.6162,0.55,0.4098,0.2972,36.04,66.76,50.44,51.42,10.6,7.28,12.86,114.7,108.32,12.034,4,0.459,37,0.5595,0.3115,0.849,0.5245,0.411,0.2295,37.75,69.75,52.75,45.85,9.2,10.45,20.15,103.1,104.6,7.205,1,0,0.464285714,36.85714286,0.524,0.375285714,0.682714286,0.542714286,0.410142857,0.277857143,36.52857143,67.61428571,51.1,49.82857143,10.2,8.185714286,14.94285714,111.3857143,107.2571429,5,2,0.933,24.83,7.4,0.486,0.413,0.708,69.6,118.6,0.265,0.384,53.2,55.3,12.7,10.3,0.565,14,36.4,0.188,baylor
hartford,0,2021,0.3928,29.8,0.5162,0.2472,0.7172,0.4506,0.4658,0.2118,19.92,73.48,47.84,57.5,8.24,7.84,17.32,85.7,90.28,-6.566,2,0.49725,32,0.577,0.3695,0.768,0.57275,0.395,0.35425,20.45,75.225,49.85,44.625,8.175,7.45,14.925,110.25,94.325,-5.2075,4,1,0.439222222,30.77777778,0.543222222,0.301555556,0.739777778,0.504888889,0.434333333,0.275111111,20.15555556,74.25555556,48.73333333,51.77777778,8.211111111,7.666666667,16.25555556,96.61111111,92.07777778,6,3,24,0.625,-3.45,-4.95,0.431,0.323,0.716,67,97.6,0.286,0.425,48.7,47,10.3,6.6,0.499,17.5,24.3,0.205,"Fri, Mar 19, 2021 3:30p",0.4664,36.8,0.5098,0.4008,0.6162,0.55,0.4098,0.2972,36.04,66.76,50.44,51.42,10.6,7.28,12.86,114.7,108.32,12.034,4,0.459,37,0.5595,0.3115,0.849,0.5245,0.411,0.2295,37.75,69.75,52.75,45.85,9.2,10.45,20.15,103.1,104.6,7.205,1,0,0.464285714,36.85714286,0.524,0.375285714,0.682714286,0.542714286,0.410142857,0.277857143,36.52857143,67.61428571,51.1,49.82857143,10.2,8.185714286,14.94285714,111.3857143,107.2571429,5,2,0.933,24.83,7.4,0.486,0.413,0.708,69.6,118.6,0.265,0.384,53.2,55.3,12.7,10.3,0.565,14,36.4,0.188,baylor
gonzaga,1,2021,0.5752,40.4,0.6464,0.4262,0.776,0.6434,0.3216,0.4026,21.18,76.92,52.2,50.12,11.94,9,16.04,122.2,88.74,2.866,5,0.5205,39,0.572,0.3975,0.6515,0.5935,0.349,0.3255,19.55,82.15,53.45,43.85,6.95,2.55,12.05,116.1,93.15,11.62,2,1,0.559571429,40,0.625142857,0.418,0.740428571,0.629142857,0.329428571,0.380571429,20.71428571,78.41428571,52.55714286,48.32857143,10.51428571,7.157142857,14.9,120.4571429,90,7,0,32,0.969,27.2,5.92,0.549,0.368,0.73,74.6,121.5,0.358,0.332,55,55.7,10.6,6.9,0.61,14.3,29.2,0.261,"Sun, Mar 28, 2021 2:10p",0.4842,31,0.5778,0.392,0.5614,0.5764,0.4768,0.269,21.12,80.96,51.32,59.66,9.58,7.94,12.2,111.56,100.12,10.692,3,0.428,33.66666667,0.472333333,0.361666667,0.551666667,0.505333333,0.431666667,0.178666667,24.06666667,70.86666667,49.3,54.63333333,8.433333333,8.666666667,14.66666667,97.1,92.4,10.22,2,0,0.463125,32,0.53825,0.380625,0.55775,0.54975,0.459875,0.235125,22.225,77.175,50.5625,57.775,9.15,8.2125,13.125,106.1375,97.225,5,3,0.71,16.28,8.54,0.472,0.361,0.64,69.6,108.3,0.257,0.436,49.4,55.2,9.9,9,0.55,14,24.3,0.164,creighton
gonzaga,0,2021,0.5752,40.4,0.6464,0.4262,0.776,0.6434,0.3216,0.4026,21.18,76.92,52.2,50.12,11.94,9,16.04,122.2,88.74,2.866,5,0.5205,39,0.572,0.3975,0.6515,0.5935,0.349,0.3255,19.55,82.15,53.45,43.85,6.95,2.55,12.05,116.1,93.15,11.62,2,1,0.559571429,40,0.625142857,0.418,0.740428571,0.629142857,0.329428571,0.380571429,20.71428571,78.41428571,52.55714286,48.32857143,10.51428571,7.157142857,14.9,120.4571429,90,7,0,32,0.969,27.2,5.92,0.549,0.368,0.73,74.6,121.5,0.358,0.332,55,55.7,10.6,6.9,0.61,14.3,29.2,0.261,"Mon, Apr 5, 2021 9:20p",0.4664,36.8,0.5098,0.4008,0.6162,0.55,0.4098,0.2972,36.04,66.76,50.44,51.42,10.6,7.28,12.86,114.7,108.32,12.034,4,0.459,37,0.5595,0.3115,0.849,0.5245,0.411,0.2295,37.75,69.75,52.75,45.85,9.2,10.45,20.15,103.1,104.6,7.205,1,0,0.464285714,36.85714286,0.524,0.375285714,0.682714286,0.542714286,0.410142857,0.277857143,36.52857143,67.61428571,51.1,49.82857143,10.2,8.185714286,14.94285714,111.3857143,107.2571429,5,2,0.933,24.83,7.4,0.486,0.413,0.708,69.6,118.6,0.265,0.384,53.2,55.3,12.7,10.3,0.565,14,36.4,0.188,baylor
georgetown,0,2021,0.4258,36.8,0.439,0.4104,0.763,0.4932,0.3394,0.395,29.12,66.4,47.62,50.24,9.5,11.32,18.5,100.14,102.46,11.284,3,0.42225,34.75,0.45075,0.37625,0.73675,0.4895,0.36,0.41075,29.3,75.625,54.2,40.175,9.575,7.875,16.225,103.45,84.1,13.345,4,1,0.424222222,35.88888889,0.444222222,0.395222222,0.751333333,0.491555556,0.348555556,0.402,29.2,70.5,50.54444444,45.76666667,9.533333333,9.788888889,17.48888889,101.6111111,94.3,7,2,26,0.5,10.13,10.36,0.423,0.365,0.753,70.4,101,0.308,0.389,53.3,51.7,8.3,10.4,0.494,18.5,31.9,0.232,"Sat, Mar 20, 2021 12:15p",0.4358,34.2,0.5018,0.3276,0.8828,0.4956,0.3718,0.3178,30.56,77.1,54.48,47.3,8.14,4.68,15.84,103.4,91.04,14.382,4,0.427666667,36.33333333,0.461333333,0.343333333,0.727666667,0.488666667,0.34,0.327666667,32.53333333,75.06666667,53.2,39.5,7.9,6.833333333,11.93333333,107.7,106.2,12.29,2,0,0.43275,35,0.486625,0.3335,0.824625,0.493,0.359875,0.3215,31.3,76.3375,54,44.375,8.05,5.4875,14.375,105.0125,96.725,6,2,0.719,18.88,9.57,0.456,0.372,0.819,66.5,109.9,0.295,0.364,53.2,52.7,7.8,7.8,0.524,15,30.6,0.241,colorado
florida-state,1,2021,0.4668,42.8,0.5334,0.3342,0.7352,0.5242,0.3322,0.2838,34.54,67.22,51.76,45.3,10.68,14.72,16.08,106.5,97.22,6.874,3,0.5065,37.5,0.523,0.459,0.7565,0.57,0.2725,0.3475,42.25,62.6,54.3,44.35,6.2,13.4,25.95,101.6,103.15,13.79,1,0,0.478142857,41.28571429,0.530428571,0.369857143,0.741285714,0.537285714,0.315142857,0.302,36.74285714,65.9,52.48571429,45.02857143,9.4,14.34285714,18.9,105.1,98.91428571,4,3,25,0.72,17.12,9.16,0.474,0.376,0.741,70,109.1,0.324,0.349,52.6,52.4,10.3,14.3,0.54,17.6,33.7,0.24,"Mon, Mar 22, 2021 7:45p",0.4358,34.2,0.5018,0.3276,0.8828,0.4956,0.3718,0.3178,30.56,77.1,54.48,47.3,8.14,4.68,15.84,103.4,91.04,14.382,4,0.427666667,36.33333333,0.461333333,0.343333333,0.727666667,0.488666667,0.34,0.327666667,32.53333333,75.06666667,53.2,39.5,7.9,6.833333333,11.93333333,107.7,106.2,12.29,2,0,0.43275,35,0.486625,0.3335,0.824625,0.493,0.359875,0.3215,31.3,76.3375,54,44.375,8.05,5.4875,14.375,105.0125,96.725,6,2,0.719,18.88,9.57,0.456,0.372,0.819,66.5,109.9,0.295,0.364,53.2,52.7,7.8,7.8,0.524,15,30.6,0.241,colorado
colgate,0,2021,0.4974,41.2,0.5612,0.3752,0.7418,0.5612,0.3438,0.268,25.28,75.82,53.26,54.26,9.96,11.3,13.38,111.96,94.88,-2.458,5,0.498333333,43,0.513,0.479333333,0.686,0.577,0.334666667,0.383666667,32.53333333,75.66666667,54.46666667,52.2,9.3,8.5,9.366666667,123.8,100.5333333,-4.593333333,3,1,0.49775,41.875,0.543125,0.41425,0.720875,0.567125,0.340375,0.311375,28,75.7625,53.7125,53.4875,9.7125,10.25,11.875,116.4,97,8,0,16,0.875,13.66,-1.9,0.493,0.403,0.723,72.7,116.3,0.309,0.365,53.2,57,9.6,8.5,0.566,13,27.6,0.224,"Fri, Mar 19, 2021 12:45p",0.4804,40.2,0.5534,0.3366,0.7764,0.5412,0.3412,0.424,25.28,73.24,51.18,52.1,10.04,13.82,13.82,109.64,92.32,10.914,5,0.435,39.5,0.519,0.282,0.6305,0.481,0.3365,0.346,30.4,77.1,52.9,55.65,9.1,13.75,20.6,91.55,92.35,14.035,1,0,0.467428571,40,0.543571429,0.321,0.734714286,0.524,0.339857143,0.401714286,26.74285714,74.34285714,51.67142857,53.11428571,9.771428571,13.8,15.75714286,104.4714286,92.32857143,6,1,0.781,17.8,7.18,0.451,0.332,0.74,75.1,108,0.327,0.339,52.6,49.8,10.4,13,0.508,14.7,31.3,0.242,arkansas
baylor,1,2021,0.4664,36.8,0.5098,0.4008,0.6162,0.55,0.4098,0.2972,36.04,66.76,50.44,51.42,10.6,7.28,12.86,114.7,108.32,12.034,4,0.459,37,0.5595,0.3115,0.849,0.5245,0.411,0.2295,37.75,69.75,52.75,45.85,9.2,10.45,20.15,103.1,104.6,7.205,1,0,0.464285714,36.85714286,0.524,0.375285714,0.682714286,0.542714286,0.410142857,0.277857143,36.52857143,67.61428571,51.1,49.82857143,10.2,8.185714286,14.94285714,111.3857143,107.2571429,5,2,30,0.933,24.83,7.4,0.486,0.413,0.708,69.6,118.6,0.265,0.384,53.2,55.3,12.7,10.3,0.565,14,36.4,0.188,"Mon, Mar 29, 2021 9:57p",0.4804,40.2,0.5534,0.3366,0.7764,0.5412,0.3412,0.424,25.28,73.24,51.18,52.1,10.04,13.82,13.82,109.64,92.32,10.914,5,0.435,39.5,0.519,0.282,0.6305,0.481,0.3365,0.346,30.4,77.1,52.9,55.65,9.1,13.75,20.6,91.55,92.35,14.035,1,0,0.467428571,40,0.543571429,0.321,0.734714286,0.524,0.339857143,0.401714286,26.74285714,74.34285714,51.67142857,53.11428571,9.771428571,13.8,15.75714286,104.4714286,92.32857143,6,1,0.781,17.8,7.18,0.451,0.332,0.74,75.1,108,0.327,0.339,52.6,49.8,10.4,13,0.508,14.7,31.3,0.242,arkansas
yale,0,2022,0.4478,40.2,0.508,0.3248,0.7506,0.4958,0.3066,0.3422,24.06,77.26,50.88,42.88,9.6,9.12,14.48,101.66,98.26,-2.426,3,0.4715,34,0.5145,0.391,0.65,0.542,0.358,0.255,15.45,85.3,53.3,38.15,6.8,11.1,13.7,102.75,96.4,-0.64,2,1,0.454571429,38.42857143,0.509857143,0.343714286,0.721857143,0.509,0.321285714,0.317285714,21.6,79.55714286,51.57142857,41.52857143,8.8,9.685714286,14.25714286,101.9714286,97.72857143,5,2,31,0.613,-0.1,-1.34,0.442,0.328,0.735,70.3,101.8,0.321,0.359,50.2,46.7,8.8,9.3,0.501,16.1,25.7,0.236,"Fri, Mar 18, 2022 2:00p",0.4662,33.4,0.5302,0.3224,0.6898,0.529,0.3644,0.4206,25,79.82,54.22,60.6,4.46,8.12,15.44,105.58,101.44,11.342,3,0.454333333,36.66666667,0.527,0.313333333,0.677666667,0.507666667,0.343,0.351333333,38.4,72.76666667,57.1,48.6,6.266666667,9.366666667,15.36666667,109.1333333,106.5666667,13.6,2,0,0.46175,34.625,0.529,0.319,0.68525,0.521,0.356375,0.394625,30.025,77.175,55.3,56.1,5.1375,8.5875,15.4125,106.9125,103.3625,5,3,0.784,19.15,8.23,0.49,0.384,0.711,66.7,117.8,0.382,0.392,57.1,58.6,6.9,9.7,0.565,15,35.2,0.272,purdue
wyoming,0,2022,0.3804,30.8,0.4092,0.3416,0.7434,0.4628,0.478,0.2316,22.84,78.12,49.52,52.12,8.7,6.86,12.6,96.02,97.24,8.782,2,0.3955,30,0.4855,0.283,0.7485,0.457,0.4335,0.284,29.7,82.95,56.3,52.4,5.95,1.65,21.05,89.55,92.55,9.565,1,0,0.384714286,30.57142857,0.431,0.324857143,0.744857143,0.461142857,0.465285714,0.246571429,24.8,79.5,51.45714286,52.2,7.914285714,5.371428571,15.01428571,94.17142857,95.9,3,4,34,0.735,9.36,3.6,0.457,0.342,0.725,66.3,107.8,0.359,0.431,52,44.7,5.8,5.4,0.531,15,25.5,0.26,"Tue, Mar 15, 2022 9:10p",0.468,37.4,0.5298,0.3426,0.7824,0.5254,0.3342,0.3184,20.88,79.3,50.9,53.18,8.54,10.6,13.24,104.84,104.84,11.474,2,0.468,43.66666667,0.502333333,0.365333333,0.787666667,0.514333333,0.249666667,0.264333333,21.33333333,75.63333333,51.16666667,68,8.633333333,13.6,12.4,103.8333333,101.9666667,16.61666667,2,0,0.468,39.75,0.5195,0.351125,0.784375,0.52125,0.3025,0.298125,21.05,77.925,51,58.7375,8.575,11.725,12.925,104.4625,103.7625,4,4,0.6,12.71,8.08,0.454,0.333,0.7,67.9,103.2,0.335,0.311,51.8,56.6,8.2,14.1,0.506,15.2,27,0.234,indiana
wright-state,1,2022,0.4684,38.8,0.5436,0.3196,0.7168,0.5246,0.353,0.294,34.96,81.04,56.36,50.52,10.48,6.34,15,111.26,105.94,-5.964,3,0.453,40.33333333,0.472666667,0.413666667,0.831666667,0.512666667,0.293,0.392666667,35.43333333,70.13333333,52.66666667,57.26666667,5.966666667,6.3,12.76666667,114,100.2333333,-2.163333333,3,1,0.462625,39.375,0.517,0.354875,0.759875,0.520125,0.3305,0.331,35.1375,76.95,54.975,53.05,8.7875,6.325,14.1625,112.2875,103.8,6,2,36,0.611,-1.94,-5.11,0.461,0.333,0.768,70,108.3,0.318,0.327,50.9,51.3,8.4,7.6,0.516,15.2,30.8,0.244,"Wed, Mar 16, 2022 6:40p",0.4726,37,0.5658,0.3404,0.7372,0.5448,0.417,0.3048,26.14,76.22,52.66,48.16,8.06,7.36,14.66,108.54,91.46,-11.558,4,0.431666667,38,0.528666667,0.257666667,0.763666667,0.478,0.362333333,0.385,38.1,72.16666667,55.83333333,29.96666667,12.26666667,16.06666667,15.46666667,105.7,95.6,-8.916666667,3,1,0.45725,37.375,0.551875,0.309375,0.747125,0.51975,0.3965,0.334875,30.625,74.7,53.85,41.3375,9.6375,10.625,14.9625,107.475,93.0125,7,1,0.688,-4.8,-7.41,0.437,0.304,0.732,73,106.1,0.322,0.431,51.8,50.5,8.8,10.1,0.502,16.1,33.1,0.236,bryant
wright-state,0,2022,0.4684,38.8,0.5436,0.3196,0.7168,0.5246,0.353,0.294,34.96,81.04,56.36,50.52,10.48,6.34,15,111.26,105.94,-5.964,3,0.453,40.33333333,0.472666667,0.413666667,0.831666667,0.512666667,0.293,0.392666667,35.43333333,70.13333333,52.66666667,57.26666667,5.966666667,6.3,12.76666667,114,100.2333333,-2.163333333,3,1,0.462625,39.375,0.517,0.354875,0.759875,0.520125,0.3305,0.331,35.1375,76.95,54.975,53.05,8.7875,6.325,14.1625,112.2875,103.8,6,2,36,0.611,-1.94,-5.11,0.461,0.333,0.768,70,108.3,0.318,0.327,50.9,51.3,8.4,7.6,0.516,15.2,30.8,0.244,"Fri, Mar 18, 2022 7:27p",0.5206,36.6,0.5972,0.375,0.7826,0.5886,0.3558,0.395,22.62,73.64,52.04,61.4,9.5,9.9,14.32,115.26,97.84,7.6,4,0.505333333,38,0.544666667,0.425,0.821666667,0.571,0.312666667,0.443333333,31.5,78.16666667,56.6,65.2,10.23333333,13.93333333,15.96666667,117.0333333,106.8666667,11.79666667,3,1,0.514875,37.125,0.5775,0.39375,0.79725,0.582,0.339625,0.413125,25.95,75.3375,53.75,62.825,9.775,11.4125,14.9375,115.925,101.225,7,1,0.892,22.75,6.84,0.492,0.352,0.739,72.7,114.7,0.349,0.359,55,65,9.2,13.4,0.556,15.8,34.6,0.258,arizona
wisconsin,1,2022,0.4526,37.6,0.509,0.33,0.7968,0.5066,0.3272,0.3346,26.08,79.18,52.66,39.56,8.92,8.92,12.06,107.06,100.56,10.224,4,0.367,36,0.417,0.292,0.571,0.425,0.4,0.35,15.8,81.5,43.1,59.1,5.9,4.9,9.1,92.6,101.5,13.18,0,0,0.438333333,37.33333333,0.493666667,0.323666667,0.759166667,0.493,0.339333333,0.337166667,24.36666667,79.56666667,51.06666667,42.81666667,8.416666667,8.25,11.56666667,104.65,100.7166667,4,2,33,0.758,13.13,9.16,0.422,0.306,0.743,67,104.4,0.324,0.36,50.1,44.8,7.9,7.8,0.477,11.4,26,0.241,"Fri, Mar 18, 2022 9:50p",0.4704,30,0.5158,0.409,0.6822,0.5646,0.4632,0.3732,23.96,82.14,53.7,70.72,9.92,7.24,12.84,111.72,95.5,-10.152,5,0.573333333,35.33333333,0.598666667,0.533,0.676,0.664333333,0.345666667,0.374,18.13333333,75.4,53.1,68.56666667,13.63333333,14.03333333,14.43333333,121.9,90.8,-9.46,3,1,0.509,32,0.546875,0.4555,0.679875,0.602,0.419125,0.3735,21.775,79.6125,53.475,69.9125,11.3125,9.7875,13.4375,115.5375,93.7375,8,0,0.657,0.98,-6.37,0.474,0.404,0.697,67.6,111.4,0.262,0.422,51.9,62,9,9.3,0.559,14.8,26.6,0.182,colgate
wisconsin,0,2022,0.4526,37.6,0.509,0.33,0.7968,0.5066,0.3272,0.3346,26.08,79.18,52.66,39.56,8.92,8.92,12.06,107.06,100.56,10.224,4,0.367,36,0.417,0.292,0.571,0.425,0.4,0.35,15.8,81.5,43.1,59.1,5.9,4.9,9.1,92.6,101.5,13.18,0,0,0.438333333,37.33333333,0.493666667,0.323666667,0.759166667,0.493,0.339333333,0.337166667,24.36666667,79.56666667,51.06666667,42.81666667,8.416666667,8.25,11.56666667,104.65,100.7166667,4,2,33,0.758,13.13,9.16,0.422,0.306,0.743,67,104.4,0.324,0.36,50.1,44.8,7.9,7.8,0.477,11.4,26,0.241,"Sun, Mar 20, 2022 6:10p",0.4848,32.2,0.5524,0.3714,0.5728,0.5564,0.384,0.2886,22.46,70.86,46.74,71.18,12.12,11.46,16.48,102.84,101.82,13.994,3,0.313,23,0.435,0.2,0.6,0.365,0.521,0.208,12.1,65.5,37.1,73.3,8.8,0,27.5,60.3,105.9,20.08,0,0,0.456166667,30.66666667,0.532833333,0.342833333,0.577333333,0.5245,0.406833333,0.275166667,20.73333333,69.96666667,45.13333333,71.53333333,11.56666667,9.55,18.31666667,95.75,102.5,3,3,0.629,12.38,9.33,0.431,0.315,0.683,67.2,96.9,0.271,0.377,49.3,60.4,12.6,9.8,0.491,17.9,28.4,0.185,iowa-state
